,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
92,950.0,468.0,959.0,464.0,943.0,459.0,969.0,470.0,923.0,459.0,973.0,514.0,889.0,512.0,1010.0,562.0,854.0,576.0,998.0,601.0,923.0,566.0,941.0,662.0,884.0,662.0,923.0,760.0,884.0,765.0,907.0,856.0,891.0,845.0,1.0
93,958.0,452.0,968.0,443.0,949.0,441.0,979.0,452.0,932.0,445.0,977.0,509.0,902.0,488.0,965.0,560.0,862.0,551.0,956.0,588.0,925.0,527.0,921.0,645.0,872.0,635.0,923.0,762.0,872.0,741.0,869.0,853.0,820.0,696.0,1.0
94,840.0,490.0,847.0,477.0,831.0,483.0,869.0,479.0,827.0,495.0,916.0,513.0,842.0,551.0,988.0,533.0,806.0,602.0,1048.0,569.0,795.0,560.0,925.0,661.0,896.0,669.0,838.0,750.0,889.0,779.0,836.0,869.0,957.0,869.0,1.0
95,948.0,474.0,957.0,467.0,940.0,465.0,966.0,476.0,920.0,469.0,957.0,524.0,895.0,520.0,964.0,578.0,931.0,575.0,1001.0,597.0,1006.0,578.0,924.0,664.0,873.0,659.0,931.0,774.0,867.0,746.0,904.0,852.0,840.0,847.0,1.0
96,929.0,449.0,938.0,442.0,921.0,442.0,952.0,449.0,909.0,449.0,970.0,491.0,896.0,493.0,994.0,491.0,874.0,500.0,959.0,464.0,907.0,467.0,970.0,639.0,914.0,646.0,988.0,746.0,925.0,751.0,999.0,842.0,941.0,833.0,1.0
97,940.0,467.0,949.0,458.0,931.0,458.0,959.0,465.0,916.0,463.0,968.0,519.0,885.0,504.0,988.0,595.0,822.0,550.0,979.0,558.0,877.0,537.0,946.0,648.0,890.0,645.0,953.0,750.0,909.0,746.0,933.0,835.0,870.0,704.0,1.0
98,960.0,483.0,969.0,474.0,951.0,474.0,977.0,477.0,934.0,480.0,1000.0,523.0,908.0,526.0,1058.0,538.0,833.0,532.0,1118.0,515.0,758.0,532.0,1018.0,670.0,957.0,679.0,1061.0,760.0,951.0,768.0,1087.0,843.0,911.0,835.0,1.0
99,923.0,478.0,932.0,470.0,915.0,470.0,947.0,476.0,900.0,474.0,957.0,525.0,871.0,516.0,976.0,567.0,820.0,552.0,1003.0,565.0,822.0,552.0,940.0,651.0,885.0,649.0,970.0,748.0,904.0,727.0,959.0,830.0,904.0,752.0,1.0
100,924.0,462.0,932.0,455.0,917.0,453.0,947.0,462.0,906.0,460.0,962.0,505.0,889.0,501.0,990.0,505.0,859.0,483.0,943.0,485.0,887.0,479.0,954.0,643.0,900.0,643.0,947.0,744.0,906.0,735.0,934.0,823.0,913.0,832.0,1.0
101,928.0,473.0,934.0,462.0,917.0,464.0,947.0,466.0,905.0,471.0,981.0,505.0,890.0,526.0,1030.0,558.0,856.0,592.0,975.0,545.0,894.0,560.0,973.0,649.0,917.0,655.0,958.0,732.0,898.0,755.0,947.0,721.0,894.0,836.0,1.0
102,920.0,483.0,928.0,476.0,910.0,473.0,941.0,481.0,897.0,476.0,959.0,524.0,859.0,511.0,1015.0,524.0,787.0,504.0,1071.0,537.0,738.0,529.0,907.0,668.0,846.0,663.0,925.0,750.0,807.0,752.0,918.0,829.0,769.0,829.0,1.0
103,932.0,468.0,941.0,459.0,923.0,459.0,954.0,461.0,910.0,465.0,985.0,501.0,895.0,518.0,1031.0,529.0,855.0,556.0,1064.0,534.0,813.0,547.0,983.0,642.0,928.0,648.0,974.0,732.0,919.0,745.0,998.0,774.0,914.0,835.0,1.0
104,954.0,467.0,961.0,458.0,948.0,456.0,963.0,463.0,928.0,454.0,961.0,512.0,900.0,482.0,995.0,547.0,904.0,484.0,993.0,495.0,954.0,476.0,915.0,625.0,870.0,608.0,924.0,742.0,911.0,653.0,889.0,835.0,885.0,742.0,1.0
105,843.0,461.0,850.0,450.0,831.0,457.0,866.0,450.0,822.0,464.0,904.0,480.0,824.0,520.0,964.0,487.0,799.0,580.0,1015.0,489.0,810.0,601.0,931.0,636.0,876.0,653.0,964.0,722.0,869.0,753.0,1029.0,713.0,883.0,851.0,1.0
106,860.0,474.0,868.0,462.0,851.0,464.0,891.0,459.0,846.0,469.0,919.0,495.0,884.0,514.0,964.0,511.0,922.0,537.0,1011.0,530.0,917.0,648.0,966.0,653.0,924.0,657.0,959.0,761.0,905.0,751.0,983.0,872.0,933.0,850.0,1.0
107,983.0,474.0,992.0,467.0,976.0,463.0,989.0,472.0,951.0,458.0,951.0,510.0,926.0,487.0,912.0,569.0,878.0,524.0,939.0,612.0,921.0,589.0,885.0,632.0,869.0,628.0,919.0,741.0,933.0,730.0,899.0,852.0,837.0,780.0,1.0
108,849.0,476.0,854.0,463.0,838.0,472.0,878.0,454.0,836.0,476.0,906.0,479.0,873.0,525.0,891.0,527.0,862.0,588.0,849.0,540.0,843.0,555.0,972.0,612.0,941.0,630.0,891.0,683.0,935.0,744.0,968.0,762.0,937.0,854.0,1.0
109,973.0,441.0,985.0,435.0,967.0,431.0,995.0,444.0,945.0,431.0,1004.0,502.0,902.0,472.0,1059.0,542.0,831.0,462.0,1121.0,567.0,761.0,450.0,945.0,644.0,878.0,632.0,948.0,749.0,819.0,702.0,961.0,863.0,751.0,783.0,1.0
110,949.0,452.0,959.0,442.0,939.0,442.0,969.0,450.0,921.0,445.0,959.0,500.0,885.0,493.0,936.0,556.0,817.0,533.0,959.0,556.0,774.0,586.0,926.0,647.0,878.0,644.0,939.0,763.0,906.0,761.0,870.0,829.0,898.0,879.0,1.0
111,849.0,498.0,853.0,485.0,841.0,493.0,879.0,475.0,843.0,493.0,902.0,498.0,900.0,512.0,935.0,525.0,944.0,523.0,918.0,588.0,927.0,601.0,981.0,626.0,967.0,630.0,929.0,737.0,946.0,741.0,1019.0,817.0,952.0,855.0,1.0
112,956.0,472.0,965.0,464.0,948.0,466.0,979.0,470.0,933.0,472.0,998.0,514.0,912.0,522.0,985.0,583.0,914.0,612.0,927.0,606.0,988.0,635.0,977.0,648.0,923.0,650.0,973.0,739.0,942.0,735.0,946.0,823.0,965.0,821.0,1.0
113,929.0,462.0,938.0,453.0,920.0,453.0,950.0,453.0,906.0,453.0,973.0,489.0,881.0,496.0,1046.0,499.0,807.0,515.0,1003.0,519.0,835.0,512.0,970.0,639.0,913.0,650.0,1014.0,724.0,920.0,749.0,1014.0,715.0,927.0,848.0,1.0
114,944.0,742.0,955.0,734.0,939.0,737.0,964.0,720.0,926.0,712.0,988.0,705.0,899.0,702.0,997.0,782.0,883.0,783.0,1004.0,856.0,881.0,860.0,963.0,656.0,901.0,656.0,976.0,759.0,910.0,763.0,934.0,829.0,932.0,832.0,1.0
115,975.0,475.0,983.0,465.0,965.0,467.0,995.0,469.0,952.0,471.0,1020.0,508.0,932.0,512.0,1051.0,553.0,901.0,567.0,1016.0,559.0,928.0,614.0,1002.0,641.0,952.0,639.0,1002.0,733.0,965.0,723.0,985.0,809.0,981.0,806.0,1.0
116,965.0,476.0,973.0,470.0,956.0,467.0,984.0,474.0,938.0,470.0,997.0,507.0,914.0,505.0,1054.0,494.0,868.0,478.0,1068.0,459.0,883.0,434.0,986.0,636.0,929.0,641.0,989.0,711.0,943.0,737.0,991.0,803.0,965.0,825.0,1.0
117,941.0,593.0,948.0,584.0,931.0,584.0,962.0,577.0,918.0,580.0,989.0,607.0,894.0,602.0,1036.0,655.0,846.0,653.0,1049.0,711.0,828.0,713.0,971.0,686.0,913.0,690.0,964.0,758.0,913.0,766.0,919.0,842.0,959.0,808.0,1.0
118,946.0,499.0,953.0,486.0,936.0,492.0,965.0,482.0,924.0,499.0,1008.0,517.0,930.0,529.0,1061.0,537.0,928.0,560.0,1122.0,543.0,892.0,566.0,1018.0,653.0,963.0,657.0,1020.0,743.0,969.0,751.0,1032.0,794.0,993.0,843.0,1.0
119,986.0,500.0,998.0,496.0,980.0,489.0,1004.0,500.0,963.0,483.0,1004.0,534.0,923.0,514.0,1024.0,581.0,864.0,534.0,1016.0,623.0,886.0,591.0,971.0,656.0,919.0,650.0,961.0,755.0,921.0,751.0,925.0,836.0,967.0,808.0,1.0
120,835.0,478.0,845.0,469.0,829.0,471.0,865.0,471.0,822.0,478.0,893.0,510.0,835.0,522.0,953.0,487.0,817.0,471.0,1019.0,448.0,819.0,451.0,849.0,655.0,815.0,651.0,776.0,752.0,806.0,761.0,762.0,853.0,891.0,812.0,1.0
121,980.0,449.0,988.0,439.0,970.0,444.0,1005.0,439.0,960.0,452.0,1032.0,471.0,958.0,513.0,1049.0,422.0,963.0,582.0,1061.0,380.0,970.0,634.0,1057.0,622.0,1002.0,629.0,1057.0,730.0,1015.0,730.0,1052.0,821.0,1032.0,821.0,1.0
122,943.0,515.0,949.0,509.0,935.0,505.0,951.0,511.0,913.0,497.0,911.0,541.0,884.0,535.0,884.0,603.0,884.0,605.0,892.0,652.0,900.0,656.0,840.0,644.0,796.0,635.0,862.0,738.0,800.0,746.0,860.0,829.0,766.0,837.0,1.0
123,827.0,482.0,831.0,471.0,819.0,478.0,856.0,461.0,821.0,478.0,871.0,498.0,875.0,505.0,823.0,551.0,873.0,590.0,773.0,580.0,825.0,630.0,911.0,649.0,881.0,651.0,888.0,751.0,842.0,743.0,971.0,738.0,854.0,834.0,1.0
124,1064.0,458.0,1073.0,452.0,1055.0,447.0,1077.0,456.0,1033.0,447.0,1057.0,503.0,1013.0,492.0,1057.0,560.0,965.0,527.0,1071.0,624.0,916.0,555.0,1053.0,632.0,1013.0,630.0,1062.0,729.0,1057.0,732.0,1020.0,800.0,1075.0,839.0,1.0
125,879.0,456.0,891.0,450.0,873.0,445.0,898.0,459.0,854.0,445.0,898.0,511.0,814.0,470.0,918.0,574.0,761.0,445.0,954.0,627.0,705.0,431.0,850.0,631.0,793.0,622.0,841.0,731.0,786.0,736.0,820.0,817.0,791.0,826.0,1.0
126,880.0,517.0,884.0,505.0,874.0,511.0,910.0,490.0,896.0,503.0,924.0,525.0,946.0,525.0,910.0,605.0,934.0,615.0,870.0,599.0,886.0,605.0,994.0,662.0,970.0,664.0,976.0,772.0,928.0,736.0,1051.0,843.0,938.0,837.0,1.0
127,1060.0,469.0,1066.0,463.0,1051.0,459.0,1066.0,467.0,1025.0,454.0,1025.0,512.0,996.0,489.0,1008.0,572.0,1023.0,503.0,1049.0,614.0,1092.0,476.0,1010.0,642.0,972.0,642.0,1040.0,740.0,1017.0,740.0,1045.0,836.0,936.0,749.0,1.0
128,1009.0,699.0,1020.0,694.0,1004.0,686.0,1037.0,684.0,996.0,662.0,1030.0,718.0,961.0,651.0,1017.0,788.0,881.0,664.0,1015.0,861.0,818.0,692.0,913.0,764.0,883.0,736.0,850.0,812.0,820.0,796.0,772.0,848.0,764.0,848.0,1.0
129,945.0,646.0,951.0,635.0,932.0,640.0,964.0,630.0,918.0,643.0,1001.0,673.0,902.0,698.0,1036.0,723.0,898.0,776.0,1053.0,703.0,893.0,853.0,1000.0,798.0,937.0,801.0,1020.0,819.0,957.0,809.0,981.0,877.0,1004.0,875.0,1.0
130,953.0,770.0,971.0,759.0,946.0,761.0,985.0,740.0,933.0,736.0,1009.0,716.0,913.0,723.0,1022.0,790.0,908.0,786.0,1031.0,862.0,897.0,865.0,989.0,691.0,922.0,689.0,1039.0,781.0,907.0,782.0,1061.0,806.0,869.0,795.0,1.0
131,1050.0,646.0,1062.0,640.0,1044.0,634.0,1071.0,648.0,1027.0,632.0,1058.0,710.0,997.0,662.0,1044.0,784.0,982.0,640.0,1034.0,860.0,1034.0,595.0,978.0,778.0,925.0,763.0,925.0,765.0,817.0,774.0,914.0,881.0,887.0,856.0,1.0
132,903.0,687.0,901.0,681.0,897.0,683.0,907.0,664.0,889.0,681.0,947.0,645.0,907.0,712.0,972.0,710.0,903.0,781.0,903.0,737.0,903.0,865.0,1037.0,737.0,993.0,769.0,1094.0,792.0,1035.0,834.0,1138.0,853.0,1129.0,855.0,1.0
133,974.0,735.0,984.0,730.0,971.0,726.0,1003.0,714.0,963.0,697.0,1022.0,712.0,925.0,676.0,1022.0,785.0,880.0,743.0,1031.0,862.0,868.0,815.0,976.0,714.0,921.0,690.0,859.0,798.0,851.0,800.0,804.0,832.0,804.0,832.0,1.0
134,1032.0,639.0,1041.0,632.0,1023.0,628.0,1049.0,642.0,1005.0,633.0,1042.0,709.0,980.0,660.0,1033.0,782.0,941.0,632.0,1030.0,862.0,968.0,589.0,970.0,810.0,918.0,777.0,984.0,860.0,858.0,805.0,984.0,872.0,874.0,849.0,1.0
135,942.0,757.0,954.0,741.0,926.0,752.0,963.0,718.0,910.0,732.0,991.0,699.0,893.0,721.0,1027.0,763.0,896.0,785.0,1072.0,803.0,893.0,869.0,993.0,697.0,927.0,712.0,1041.0,763.0,993.0,803.0,1073.0,803.0,893.0,873.0,1.0
136,951.0,679.0,956.0,674.0,951.0,670.0,984.0,670.0,955.0,661.0,1018.0,720.0,975.0,653.0,1024.0,791.0,910.0,649.0,1020.0,864.0,885.0,661.0,960.0,789.0,951.0,756.0,856.0,752.0,859.0,748.0,813.0,831.0,815.0,829.0,1.0
137,917.0,675.0,829.0,688.0,917.0,670.0,849.0,682.0,907.0,659.0,847.0,687.0,919.0,662.0,849.0,760.0,974.0,770.0,849.0,831.0,958.0,822.0,875.0,706.0,927.0,680.0,907.0,795.0,989.0,778.0,937.0,827.0,1023.0,845.0,1.0
138,1006.0,787.0,1018.0,780.0,998.0,779.0,1034.0,756.0,991.0,749.0,1056.0,724.0,958.0,736.0,1059.0,792.0,933.0,791.0,1069.0,869.0,933.0,867.0,1022.0,690.0,951.0,690.0,1068.0,799.0,912.0,806.0,1069.0,867.0,851.0,785.0,1.0
139,876.0,658.0,876.0,646.0,873.0,648.0,895.0,629.0,903.0,629.0,932.0,656.0,926.0,658.0,873.0,707.0,874.0,713.0,821.0,673.0,833.0,677.0,943.0,782.0,934.0,768.0,836.0,804.0,827.0,762.0,932.0,833.0,743.0,814.0,1.0
140,906.0,635.0,893.0,630.0,900.0,628.0,859.0,632.0,889.0,622.0,831.0,686.0,891.0,634.0,827.0,761.0,965.0,647.0,820.0,833.0,969.0,587.0,878.0,785.0,911.0,772.0,1003.0,734.0,1010.0,746.0,1021.0,828.0,945.0,833.0,1.0
141,963.0,761.0,973.0,752.0,957.0,749.0,997.0,733.0,951.0,725.0,1022.0,714.0,930.0,713.0,1026.0,786.0,916.0,783.0,1029.0,866.0,920.0,866.0,985.0,713.0,923.0,703.0,961.0,819.0,867.0,788.0,1029.0,868.0,819.0,796.0,1.0
142,874.0,709.0,864.0,696.0,884.0,707.0,857.0,686.0,911.0,665.0,861.0,682.0,934.0,684.0,851.0,754.0,971.0,831.0,847.0,808.0,949.0,827.0,913.0,709.0,971.0,711.0,859.0,804.0,976.0,833.0,824.0,866.0,1048.0,850.0,1.0
143,996.0,673.0,999.0,664.0,992.0,664.0,965.0,644.0,965.0,651.0,952.0,662.0,932.0,696.0,1003.0,709.0,929.0,790.0,1057.0,696.0,934.0,871.0,950.0,768.0,931.0,796.0,1044.0,767.0,1044.0,772.0,1127.0,812.0,1129.0,812.0,1.0
144,1021.0,639.0,1031.0,635.0,1015.0,627.0,1034.0,645.0,998.0,623.0,1009.0,695.0,967.0,640.0,993.0,758.0,917.0,606.0,986.0,823.0,971.0,575.0,929.0,759.0,902.0,720.0,928.0,823.0,928.0,766.0,866.0,878.0,817.0,770.0,1.0
145,866.0,634.0,870.0,622.0,855.0,631.0,887.0,618.0,850.0,641.0,925.0,638.0,867.0,695.0,958.0,617.0,877.0,758.0,908.0,586.0,873.0,832.0,983.0,747.0,937.0,764.0,983.0,794.0,907.0,768.0,975.0,845.0,978.0,839.0,1.0
146,928.0,640.0,937.0,630.0,918.0,632.0,948.0,633.0,904.0,636.0,976.0,677.0,882.0,687.0,1000.0,735.0,865.0,757.0,1026.0,783.0,845.0,818.0,958.0,774.0,904.0,776.0,967.0,790.0,896.0,803.0,981.0,839.0,904.0,841.0,1.0
147,1015.0,631.0,1025.0,628.0,1009.0,622.0,1028.0,639.0,991.0,622.0,1015.0,692.0,959.0,650.0,1003.0,763.0,966.0,623.0,998.0,823.0,1006.0,597.0,951.0,779.0,910.0,767.0,981.0,747.0,875.0,775.0,963.0,857.0,903.0,834.0,1.0
148,845.0,632.0,849.0,621.0,835.0,630.0,870.0,615.0,833.0,644.0,902.0,627.0,862.0,694.0,906.0,577.0,875.0,761.0,852.0,588.0,877.0,828.0,979.0,707.0,956.0,751.0,966.0,778.0,983.0,825.0,1062.0,753.0,1068.0,876.0,1.0
149,1023.0,644.0,1033.0,645.0,1022.0,632.0,1033.0,655.0,1004.0,626.0,994.0,693.0,970.0,636.0,980.0,763.0,968.0,591.0,977.0,814.0,1026.0,586.0,928.0,740.0,888.0,716.0,985.0,785.0,925.0,771.0,925.0,844.0,872.0,827.0,1.0
150,987.0,636.0,998.0,631.0,981.0,625.0,1005.0,640.0,963.0,628.0,995.0,692.0,922.0,661.0,992.0,750.0,876.0,702.0,986.0,772.0,842.0,721.0,965.0,777.0,908.0,765.0,994.0,815.0,922.0,804.0,969.0,841.0,905.0,841.0,1.0
151,812.0,638.0,816.0,624.0,804.0,636.0,837.0,615.0,804.0,648.0,878.0,630.0,843.0,692.0,867.0,593.0,857.0,762.0,799.0,599.0,863.0,834.0,973.0,721.0,929.0,756.0,1029.0,768.0,932.0,795.0,991.0,847.0,1016.0,849.0,1.0
152,976.0,711.0,976.0,713.0,984.0,715.0,992.0,707.0,988.0,705.0,1010.0,703.0,950.0,675.0,1012.0,779.0,866.0,651.0,1016.0,861.0,796.0,661.0,906.0,739.0,890.0,705.0,854.0,803.0,842.0,791.0,784.0,821.0,782.0,819.0,1.0
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
154,952.0,762.0,961.0,754.0,944.0,757.0,973.0,733.0,931.0,730.0,997.0,710.0,906.0,715.0,1006.0,779.0,893.0,780.0,1013.0,859.0,880.0,854.0,984.0,676.0,919.0,681.0,1013.0,776.0,889.0,775.0,1048.0,780.0,857.0,780.0,1.0
155,957.0,742.0,965.0,736.0,951.0,735.0,981.0,720.0,936.0,709.0,1004.0,711.0,909.0,698.0,1006.0,779.0,883.0,745.0,1014.0,856.0,861.0,821.0,980.0,683.0,920.0,681.0,924.0,788.0,917.0,788.0,1014.0,860.0,902.0,772.0,1.0
156,955.0,747.0,959.0,720.0,948.0,725.0,952.0,695.0,917.0,707.0,973.0,673.0,890.0,697.0,1013.0,720.0,889.0,771.0,982.0,749.0,883.0,852.0,1006.0,706.0,977.0,738.0,1060.0,787.0,1048.0,798.0,1062.0,693.0,1114.0,810.0,1.0
157,951.0,750.0,956.0,744.0,947.0,745.0,977.0,726.0,936.0,718.0,997.0,705.0,903.0,697.0,1001.0,779.0,849.0,731.0,1011.0,851.0,842.0,799.0,970.0,673.0,903.0,692.0,924.0,799.0,921.0,799.0,1011.0,855.0,940.0,750.0,1.0
158,943.0,762.0,948.0,755.0,940.0,759.0,960.0,731.0,914.0,731.0,983.0,707.0,894.0,713.0,999.0,786.0,885.0,775.0,1011.0,852.0,883.0,852.0,968.0,666.0,910.0,670.0,1005.0,753.0,878.0,770.0,1044.0,790.0,882.0,858.0,1.0
159,947.0,717.0,944.0,712.0,928.0,725.0,954.0,695.0,910.0,709.0,979.0,677.0,888.0,700.0,1002.0,743.0,888.0,772.0,1018.0,814.0,883.0,851.0,968.0,693.0,901.0,705.0,977.0,794.0,976.0,797.0,882.0,857.0,883.0,856.0,1.0
160,920.0,482.0,929.0,473.0,911.0,476.0,942.0,482.0,896.0,479.0,963.0,534.0,859.0,512.0,1030.0,522.0,794.0,476.0,1095.0,494.0,727.0,442.0,905.0,678.0,846.0,672.0,865.0,779.0,837.0,770.0,816.0,871.0,886.0,828.0,1.0
161,938.0,483.0,945.0,472.0,929.0,479.0,965.0,472.0,920.0,485.0,1008.0,510.0,918.0,539.0,1071.0,533.0,884.0,575.0,1116.0,539.0,826.0,589.0,1021.0,663.0,965.0,665.0,1010.0,770.0,954.0,746.0,999.0,836.0,994.0,824.0,1.0
162,980.0,465.0,991.0,458.0,973.0,456.0,1004.0,465.0,958.0,458.0,1004.0,514.0,927.0,505.0,1007.0,582.0,924.0,585.0,991.0,625.0,976.0,627.0,978.0,656.0,922.0,656.0,987.0,756.0,922.0,756.0,989.0,840.0,913.0,836.0,1.0
163,915.0,476.0,921.0,465.0,906.0,470.0,943.0,463.0,899.0,476.0,976.0,507.0,912.0,513.0,939.0,522.0,873.0,544.0,904.0,520.0,851.0,522.0,978.0,648.0,932.0,648.0,978.0,749.0,923.0,746.0,1015.0,836.0,923.0,838.0,1.0
164,988.0,466.0,999.0,457.0,979.0,457.0,1012.0,461.0,966.0,461.0,1027.0,501.0,942.0,507.0,1038.0,562.0,948.0,573.0,1001.0,542.0,1016.0,558.0,1008.0,639.0,957.0,639.0,1005.0,744.0,981.0,731.0,994.0,836.0,944.0,783.0,1.0
165,932.0,484.0,941.0,474.0,922.0,476.0,958.0,478.0,911.0,482.0,987.0,537.0,886.0,528.0,1012.0,598.0,842.0,585.0,1029.0,659.0,812.0,651.0,945.0,663.0,888.0,661.0,920.0,741.0,880.0,769.0,907.0,819.0,907.0,817.0,1.0
166,968.0,510.0,976.0,498.0,958.0,503.0,993.0,500.0,946.0,510.0,1033.0,535.0,943.0,557.0,1102.0,520.0,901.0,557.0,1157.0,485.0,851.0,545.0,1053.0,689.0,993.0,699.0,1053.0,796.0,1013.0,788.0,1018.0,853.0,1073.0,880.0,1.0
167,996.0,489.0,1008.0,482.0,989.0,478.0,1017.0,489.0,973.0,480.0,1010.0,538.0,927.0,512.0,1024.0,568.0,858.0,503.0,1066.0,575.0,782.0,491.0,966.0,665.0,906.0,658.0,957.0,750.0,906.0,750.0,929.0,831.0,927.0,824.0,1.0
168,947.0,452.0,956.0,441.0,941.0,443.0,976.0,443.0,932.0,450.0,1002.0,492.0,923.0,496.0,965.0,540.0,901.0,538.0,919.0,494.0,912.0,591.0,1000.0,633.0,947.0,633.0,1000.0,737.0,967.0,730.0,985.0,818.0,978.0,823.0,1.0
169,929.0,455.0,936.0,446.0,920.0,448.0,950.0,448.0,904.0,453.0,979.0,487.0,886.0,503.0,1031.0,525.0,846.0,548.0,988.0,521.0,870.0,602.0,990.0,627.0,932.0,638.0,997.0,715.0,932.0,747.0,1002.0,767.0,966.0,828.0,1.0
170,1006.0,478.0,1014.0,471.0,997.0,469.0,1023.0,478.0,977.0,471.0,1023.0,531.0,942.0,511.0,1065.0,575.0,902.0,559.0,1032.0,621.0,975.0,568.0,946.0,654.0,898.0,641.0,953.0,768.0,909.0,746.0,896.0,856.0,803.0,781.0,1.0
171,868.0,487.0,877.0,476.0,859.0,478.0,900.0,474.0,852.0,483.0,940.0,503.0,857.0,533.0,1018.0,512.0,841.0,603.0,1049.0,571.0,868.0,564.0,956.0,651.0,913.0,662.0,893.0,753.0,920.0,764.0,879.0,866.0,988.0,855.0,1.0
172,990.0,482.0,1001.0,475.0,983.0,470.0,1010.0,482.0,965.0,468.0,1001.0,533.0,924.0,502.0,1021.0,608.0,857.0,536.0,1005.0,581.0,857.0,608.0,938.0,653.0,888.0,639.0,949.0,752.0,933.0,741.0,931.0,842.0,935.0,845.0,1.0
173,882.0,477.0,891.0,466.0,871.0,471.0,911.0,466.0,863.0,477.0,940.0,502.0,865.0,532.0,926.0,537.0,869.0,592.0,860.0,563.0,865.0,620.0,968.0,658.0,904.0,671.0,1001.0,730.0,904.0,779.0,1056.0,827.0,920.0,854.0,1.0
174,943.0,466.0,954.0,460.0,934.0,455.0,965.0,466.0,918.0,457.0,981.0,518.0,884.0,511.0,990.0,585.0,869.0,578.0,979.0,650.0,929.0,545.0,940.0,661.0,882.0,659.0,905.0,756.0,878.0,760.0,871.0,852.0,893.0,845.0,1.0
175,954.0,445.0,966.0,435.0,947.0,435.0,983.0,440.0,936.0,438.0,995.0,492.0,907.0,480.0,985.0,549.0,879.0,554.0,990.0,599.0,914.0,518.0,950.0,642.0,888.0,632.0,940.0,753.0,867.0,730.0,928.0,839.0,879.0,777.0,1.0
176,928.0,453.0,937.0,445.0,922.0,445.0,952.0,451.0,909.0,451.0,969.0,490.0,889.0,490.0,988.0,511.0,870.0,513.0,950.0,488.0,913.0,488.0,967.0,636.0,911.0,640.0,986.0,735.0,919.0,737.0,999.0,831.0,924.0,825.0,1.0
177,948.0,468.0,957.0,459.0,939.0,459.0,969.0,464.0,927.0,462.0,984.0,511.0,899.0,494.0,1002.0,577.0,832.0,519.0,959.0,543.0,894.0,532.0,957.0,635.0,903.0,627.0,969.0,738.0,939.0,684.0,959.0,828.0,929.0,768.0,1.0
178,894.0,486.0,903.0,476.0,884.0,478.0,921.0,476.0,875.0,482.0,957.0,511.0,865.0,530.0,1011.0,539.0,817.0,585.0,986.0,578.0,834.0,566.0,965.0,641.0,907.0,647.0,959.0,735.0,890.0,747.0,961.0,764.0,892.0,835.0,1.0
179,883.0,496.0,891.0,488.0,873.0,488.0,901.0,488.0,857.0,488.0,927.0,522.0,827.0,524.0,988.0,516.0,767.0,516.0,1055.0,524.0,731.0,514.0,891.0,676.0,829.0,673.0,904.0,758.0,796.0,755.0,927.0,835.0,760.0,827.0,1.0
180,901.0,481.0,909.0,471.0,892.0,473.0,924.0,468.0,880.0,475.0,957.0,504.0,863.0,523.0,1005.0,538.0,817.0,557.0,1035.0,533.0,788.0,550.0,968.0,645.0,909.0,653.0,985.0,731.0,896.0,741.0,1003.0,798.0,882.0,825.0,1.0
181,914.0,477.0,923.0,467.0,906.0,467.0,937.0,471.0,891.0,471.0,952.0,521.0,858.0,519.0,970.0,583.0,819.0,569.0,956.0,585.0,848.0,585.0,937.0,639.0,881.0,639.0,950.0,733.0,916.0,710.0,946.0,828.0,906.0,733.0,1.0
182,905.0,467.0,913.0,458.0,894.0,460.0,928.0,462.0,886.0,465.0,947.0,499.0,869.0,503.0,986.0,518.0,813.0,501.0,928.0,505.0,860.0,494.0,943.0,643.0,890.0,643.0,941.0,739.0,894.0,733.0,943.0,824.0,905.0,828.0,1.0
183,895.0,459.0,904.0,451.0,885.0,451.0,918.0,451.0,874.0,455.0,939.0,484.0,857.0,493.0,975.0,512.0,834.0,537.0,924.0,489.0,866.0,493.0,935.0,621.0,880.0,625.0,941.0,709.0,880.0,723.0,943.0,774.0,883.0,812.0,1.0
184,965.0,471.0,970.0,466.0,959.0,464.0,976.0,469.0,943.0,464.0,976.0,508.0,920.0,490.0,1011.0,527.0,933.0,495.0,1011.0,484.0,987.0,475.0,939.0,609.0,898.0,596.0,941.0,707.0,917.0,637.0,915.0,793.0,894.0,716.0,1.0
185,880.0,481.0,886.0,471.0,876.0,475.0,901.0,462.0,871.0,471.0,925.0,477.0,872.0,505.0,918.0,466.0,839.0,548.0,863.0,462.0,871.0,533.0,959.0,592.0,919.0,609.0,972.0,671.0,910.0,701.0,1014.0,737.0,925.0,787.0,1.0
186,934.0,476.0,941.0,468.0,926.0,468.0,955.0,472.0,914.0,470.0,979.0,515.0,896.0,509.0,1027.0,547.0,865.0,550.0,1061.0,578.0,842.0,595.0,949.0,642.0,898.0,633.0,943.0,730.0,850.0,691.0,975.0,814.0,904.0,713.0,1.0
